,subID,model,model_prediction_error
0,0,scalar RW,1.3
1,1,scalar RW,1.1
2,2,scalar RW,2.8
3,3,scalar RW,2.0166666666666666
4,4,scalar RW,0.38333333333333336
5,5,scalar RW,0.5
6,6,scalar RW,2.7333333333333334
7,7,scalar RW,1.2
8,8,scalar RW,2.716666666666667
9,9,scalar RW,1.4333333333333333
10,10,scalar RW,2.5833333333333335
11,11,scalar RW,1.15
12,12,scalar RW,0.4166666666666667
13,13,scalar RW,0.65
14,14,scalar RW,1.5833333333333333
15,15,scalar RW,0.5666666666666667
16,16,scalar RW,1.4
17,17,scalar RW,0.9833333333333333
18,18,scalar RW,0.5666666666666667
19,19,scalar RW,0.45
20,20,scalar RW,0.95
21,21,scalar RW,1.55
22,22,scalar RW,1.5
23,23,scalar RW,1.4
24,24,scalar RW,0.5166666666666667
25,25,scalar RW,1.05
26,26,scalar RW,1.8
27,27,scalar RW,1.2
28,28,scalar RW,0.5666666666666667
29,29,scalar RW,0.8166666666666667
30,30,scalar RW,0.55
31,31,scalar RW,0.5333333333333333
32,32,scalar RW,2.183333333333333
33,33,scalar RW,1.8333333333333333
34,34,scalar RW,1.1
35,35,scalar RW,0.7833333333333333
36,36,scalar RW,0.7666666666666667
37,37,scalar RW,1.7333333333333334
38,38,scalar RW,2.183333333333333
39,39,scalar RW,0.8833333333333333
40,40,scalar RW,0.4666666666666667
41,41,scalar RW,1.3333333333333333
42,42,scalar RW,1.0833333333333333
43,43,scalar RW,1.3666666666666667
44,44,scalar RW,1.1833333333333333
45,45,scalar RW,1.4833333333333334
46,46,scalar RW,1.8333333333333333
47,47,scalar RW,1.4
48,48,scalar RW,1.2
49,49,scalar RW,1.6333333333333333
50,50,scalar RW,1.9666666666666666
51,51,scalar RW,1.0166666666666666
52,53,scalar RW,0.5166666666666667
53,54,scalar RW,0.7333333333333333
54,55,scalar RW,0.25
55,56,scalar RW,0.25
56,57,scalar RW,0.35
57,58,scalar RW,0.11666666666666667
58,59,scalar RW,0.36666666666666664
59,60,scalar RW,1.0666666666666667
60,61,scalar RW,0.8166666666666667
61,62,scalar RW,1.1333333333333333
62,63,scalar RW,0.6833333333333333
63,64,scalar RW,0.8166666666666667
64,65,scalar RW,0.8666666666666667
65,66,scalar RW,0.3333333333333333
66,67,scalar RW,0.43333333333333335
67,68,scalar RW,0.08333333333333333
68,69,scalar RW,2.1666666666666665
69,70,scalar RW,0.9833333333333333
70,71,scalar RW,0.9833333333333333
71,72,scalar RW,0.9666666666666667
72,73,scalar RW,0.35
73,74,scalar RW,0.65
74,75,scalar RW,0.7666666666666667
75,76,scalar RW,1.6666666666666667
76,77,scalar RW,1.65
77,78,scalar RW,1.5333333333333334
78,79,scalar RW,1.6666666666666667
79,80,scalar RW,0.26666666666666666
80,81,scalar RW,0.8833333333333333
81,82,scalar RW,0.9666666666666667
82,83,scalar RW,0.6333333333333333
83,84,scalar RW,0.9666666666666667
84,85,scalar RW,1.0166666666666666
85,86,scalar RW,0.6833333333333333
86,87,scalar RW,0.9833333333333333
87,88,scalar RW,1.3166666666666667
88,89,scalar RW,1.5
89,90,scalar RW,1.6666666666666667
90,92,scalar RW,0.7
91,93,scalar RW,1.4166666666666667
92,94,scalar RW,1.7
93,95,scalar RW,0.7666666666666667
94,96,scalar RW,0.5
95,97,scalar RW,0.9666666666666667
96,98,scalar RW,0.6
97,99,scalar RW,0.5
98,100,scalar RW,0.6
99,101,scalar RW,1.3833333333333333
100,102,scalar RW,3.283333333333333
101,103,scalar RW,2.2666666666666666
102,104,scalar RW,2.433333333333333
103,105,scalar RW,0.7166666666666667
104,106,scalar RW,0.7833333333333333
105,107,scalar RW,1.9166666666666667
106,108,scalar RW,1.5
107,109,scalar RW,0.6
108,110,scalar RW,1.8833333333333333
109,111,scalar RW,1.1
110,112,scalar RW,1.05
111,113,scalar RW,0.8833333333333333
112,114,scalar RW,1.4333333333333333
113,115,scalar RW,0.75
114,116,scalar RW,1.45
115,117,scalar RW,1.3666666666666667
116,118,scalar RW,0.8333333333333334
117,119,scalar RW,0.5833333333333334
118,120,scalar RW,0.8333333333333334
119,121,scalar RW,1.0833333333333333
120,122,scalar RW,1.4
121,123,scalar RW,2.6333333333333333
122,124,scalar RW,1.1333333333333333
123,125,scalar RW,0.7833333333333333
124,126,scalar RW,0.45
125,127,scalar RW,0.6333333333333333
126,128,scalar RW,2.75
127,129,scalar RW,1.4166666666666667
128,130,scalar RW,0.9333333333333333
129,131,scalar RW,1.3666666666666667
130,132,scalar RW,3.0166666666666666
131,133,scalar RW,1.35
132,134,scalar RW,0.6333333333333333
133,135,scalar RW,0.55
134,136,scalar RW,0.85
135,137,scalar RW,1.0833333333333333
136,138,scalar RW,1.1333333333333333
137,139,scalar RW,0.35
138,140,scalar RW,1.4666666666666666
139,141,scalar RW,2.6166666666666667
140,142,scalar RW,1.05
141,143,scalar RW,3.6333333333333333
