,ptn_rating,svo_value,svo_type,utility,trait,ius_score,subID
0,7,35.01153510908234,prosocial,16,45,103,5
1,7,20.05609473657542,individualistic,20,41,94,11
2,1,26.442362329238907,prosocial,12,51,84,6
3,7,37.48241142771847,prosocial,20,45,65,13
4,3,35.01153510908234,prosocial,26,36,38,7
5,2,37.48241142771847,prosocial,inf,65,81,14
6,8,37.092837297041534,prosocial,20,55,76,8
7,4,34.15265315704652,prosocial,30,37,42,12
8,9,37.48241142771847,prosocial,26,70,110,16
9,7,35.01153510908234,prosocial,22,50,89,17
10,7,37.48241142771847,prosocial,20,66,83,19
11,9,26.97650392106972,prosocial,20,44,69,23
12,3,35.01153510908234,prosocial,20,50,80,31
13,7,37.48241142771847,prosocial,28,47,90,24
14,10,35.01153510908234,prosocial,inf,50,65,30
15,8,25.91275549480237,prosocial,16,48,61,29
16,8,7.815293546766881,competitive,inf,43,84,37
17,4,38.15722658736906,prosocial,26,49,87,44
18,0,37.48241142771847,prosocial,inf,46,83,40
19,9,35.01153510908234,prosocial,22,33,44,39
20,7,19.02560603756869,individualistic,24,46,90,28
21,6,45,prosocial,30,41,63,47
22,3,37.48241142771847,prosocial,inf,58,82,48
23,9,35.01153510908234,prosocial,22,47,63,56
24,9,11.309932474020211,competitive,24,27,27,58
25,7,21.056705590704784,individualistic,20,44,77,59
26,6,35.82646455771808,prosocial,28,42,88,60
27,8,35.01153510908234,prosocial,26,65,106,64
28,8,30.51390597952026,prosocial,22,51,73,65
29,9,37.48241142771847,prosocial,20,48,90,66
30,10,37.48241142771847,prosocial,30,41,55,53
31,0,31.62324717014856,prosocial,26,23,51,73
32,0,12.824398102235154,individualistic,20,45,52,70
33,8,35.01153510908234,prosocial,inf,58,112,69
34,0,36.11934084947976,prosocial,inf,34,39,79
35,9,15.47525508916384,individualistic,22,41,66,82
36,4,20.05609473657542,individualistic,20,38,68,0
37,6,35.01153510908234,prosocial,26,35,53,10
38,9,34.15265315704652,prosocial,30,57,90,9
