,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
0,1,0,0.5932203389830508,0.12916666666666668,0,1.0,7.1,27.366666666666667,0.36666666666666664,5.066666666666666,17.4,4.966666666666667,4.066666666666666,0.2,higher,high,-2.033333333333333,-9.966666666666669,-0.16666666666666663,1.2666666666666666,0.6333333333333333,0.13333333333333341,0.20229885057471264,0.156989247311828,0.10229885057471262,0.34482758620689663
1,1,1,0.49583333333333335,0.12916666666666668,0,0.23333333333333334,2.6333333333333333,4.0,0.16666666666666666,3.8666666666666667,9.933333333333334,4.0,3.9,0.23333333333333334,lower,low,1.2333333333333334,5.933333333333334,0.06666666666666668,-2.6,0.16666666666666666,0.1195402298850575,0.0931034482758621,0.2402298850574711,0.0,0.18505747126436792
2,1,0,0.5932203389830508,0.12916666666666668,1,1.0,5.833333333333333,10.766666666666667,0.4666666666666667,4.066666666666666,17.4,4.966666666666667,5.066666666666666,0.2,lower,low,-1.7666666666666666,6.633333333333331,-0.26666666666666666,-1.2666666666666666,0.5333333333333333,0.20229885057471264,0.13333333333333341,5.02795698924731,0.10229885057471262,0.34482758620689663
3,1,1,0.49583333333333335,0.12916666666666668,1,0.23333333333333334,5.233333333333333,5.0,0.4666666666666667,3.9,9.933333333333334,4.0,3.8666666666666667,0.23333333333333334,higher,high,-1.3333333333333335,4.933333333333334,-0.23333333333333334,2.6,0.16666666666666666,0.0931034482758621,0.1195402298850575,4.391954022988507,0.0,0.18505747126436792
4,2,0,0.5508474576271186,0.125,2,1.5333333333333334,6.1,20.633333333333333,0.3,7.166666666666667,32.06666666666667,7.766666666666667,7.966666666666667,0.4,higher,low,1.0666666666666673,11.433333333333337,0.10000000000000003,0.33333333333333304,1.3793103448275863,3.1781609195402294,2.5160919540229885,1.073118279569892,1.495402298850574,2.533333333333333
5,2,1,0.525,0.125,2,0.6,4.633333333333334,5.366666666666666,0.4666666666666667,3.4,8.966666666666667,3.6666666666666665,3.533333333333333,0.2,higher,high,-1.2333333333333338,3.6000000000000005,-0.26666666666666666,0.8333333333333339,0.6,0.3862068965517241,0.8781609195402302,0.7229885057471263,0.5747126436781604,0.4551724137931034
6,2,0,0.5508474576271186,0.125,3,1.5333333333333334,5.766666666666667,13.0,0.4,7.966666666666667,32.06666666666667,7.766666666666667,7.166666666666667,0.4,lower,low,2.2,19.06666666666667,0.0,-0.33333333333333304,1.2666666666666666,2.5160919540229885,3.1781609195402294,5.825806451612904,1.495402298850574,2.533333333333333
7,2,1,0.525,0.125,3,0.6,3.8,5.666666666666667,0.23333333333333334,3.533333333333333,8.966666666666667,3.6666666666666665,3.4,0.2,lower,low,-0.2666666666666666,3.3,-0.033333333333333326,-0.8333333333333339,0.5666666666666667,0.8781609195402302,0.3862068965517241,3.3379310344827586,0.5747126436781604,0.4551724137931034
8,3,0,0.625,0.3541666666666667,4,3.033333333333333,4.5,13.466666666666667,0.23333333333333334,5.379310344827586,18.620689655172413,6.9655172413793105,8.206896551724139,0.4482758620689655,lower,low,0.8793103448275863,5.154022988505746,0.2149425287356322,-2.533333333333333,1.4482758620689655,5.567816091954024,2.4195402298850572,0.7913978494623657,1.9999999999999998,5.067816091954024
9,3,1,0.45614035087719296,0.3541666666666667,4,2.9,2.3666666666666667,4.633333333333334,0.06666666666666667,4.9,4.666666666666667,6.3,7.266666666666667,0.6333333333333333,lower,low,2.5333333333333337,0.033333333333333215,0.5666666666666667,-3.9666666666666663,1.7,4.093103448275863,5.443678160919539,0.3091954022988506,3.044827586206897,3.3344827586206893
